"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"20","Kansas","203","Wichita County",2010,2.234,"-","-","1.426","0.36","0.00","0.36","0","0.00","0.00","0.36","0.00","0.36","0.24","-","-","-","-","-","252","-","-","0.14","-","-","0","-","-","0.14","0.808","0.240","-","168","-","0.38","-","-","-","173","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.03","0","0.03","0","0","0","0.03","0","0.03","-","-","-","-","-","0.00","-","3.08","0.00","3.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.2","-","50.20","0","-","0.00","50.2","-","50.20","-","-","-","-","59.9","0.15","6.1","66.15","-","50.16","0.00","50.16","-","-","59.86","0.15","6.10","66.11","-","0.04","0.00","0.04","-","-","0.04","0.00","0.00","0.04","-","20203"
"20","Kansas","203","Wichita County",2015,2.157,"-","-","1.377","0.29","0.00","0.29","0","0.00","0.00","0.29","0.00","0.29","0.18","-","-","-","-","-","211","-","-","0.15","-","-","0","-","-","0.15","0.78","0.180","-","131","-","0.33","-","-","-","192","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.04","0","0.04","0","0","0","0.04","0","0.04","-","-","-","-","-","-","-","3.15","0.00","3.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.54","-","36.54","0","-","0.00","36.54","-","36.54","33.74","-","33.74","-","58.52","0.00","2.42","60.94","0.00","36.47","0.00","36.47","33.70","-","58.37","0.00","2.42","60.79","0.00","0.07","0.00","0.07","0.04","-","0.15","0.00","0.00","0.15","0.00","20203"
"35","New Mexico","009","Curry County",1985,43.46,"39.470","0.000","39.47","6.44","-","-","0","-","-","6.44","-","-","6.44","0.00","0.00","0.00","6.44","-","-","-","-","0.24","-","-","0","-","-","0.24","3.99","6.440","-","163","-","6.68","3.47","-","-","60","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","0.00","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.60","-","-","1.10","-","-","1.70","-","-","1.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","174.49","-","-","0","-","-","174.49","-","-","107.70","-","-","0.00","83.47","-","27.74","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35009"
"35","New Mexico","009","Curry County",1990,42.21,"37.910","0.000","37.91","7.74","-","-","0","-","-","7.74","-","-","5.52","1.68","0.00","0.00","7.20","-","-","-","11","0.32","-","-","0","-","-","0.32","4.3","5.520","-","146","-","5.84","3.20","-","-","74","-","0.19","-","-","0.00","-","-","0.19","-","-","1.68","-","1.11","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","1.04","-","-","0.10","-","-","1.14","-","-","1.14","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","294.24","-","-","0","-","-","294.24","-","-","243.24","-","-","0.00","120.47","-","26.72","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35009"
"35","New Mexico","009","Curry County",1995,47.89,"45.680","0.000","45.68","8.34","0.00","8.34","0","0.00","0.00","8.34","0.00","8.34","6.29","1.46","0.00","0.00","7.75","0.59","183","0.00","16","0.21","0.00","0.21","0","0.00","0.00","0.21","2.21","6.290","0.00","138","0.21","6.50","3.37","0.00","3.37","95","-","0.18","0.00","0.18","0.00","0.00","0.00","0.18","0.00","0.18","1.46","1.64","0.91","0.00","0.91","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","2.23","0.00","2.23","0.10","0.00","0.10","2.33","0.00","2.33","2.20","0.00","2.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","218.82","0.00","218.82","0","0.00","0.00","218.82","0.00","218.82","177.95","0.00","177.95","0.00","107.56","0.19","32.24","139.99","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35009"
"35","New Mexico","009","Curry County",2000,45.04,"-","-","42.31","7.52","-","-","0","-","-","7.52","-","-","-","-","-","-","-","-","-","-","-","0.27","-","-","0","-","-","0.27","2.73","-","-","-","-","-","-","-","-","99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","5.65","0.13","5.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","174.93","-","-","0","-","-","174.93","-","-","-","-","-","-","119.61","0.20","25.62","145.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35009"
"35","New Mexico","009","Curry County",2005,45.846,"42.840","0.210","43.05","7.13","0.00","7.13","0.02","0.00","0.02","7.15","0.00","7.15","5.36","-","-","-","-","-","166","-","-","0.28","-","-","0","-","-","0.28","2.796","5.360","-","125","-","5.64","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","9.06","0.15","9.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","113.77","-","-","0","-","-","113.77","-","-","-","-","-","-","86.74","0.00","0","86.74","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35009"
"35","New Mexico","009","Curry County",2010,48.376,"-","-","41.746","7.33","0.00","7.33","0","0.00","0.00","7.33","0.00","7.33","4.00","-","-","-","-","-","176","-","-","0.66","-","-","0","-","-","0.66","6.63","4.000","-","96","-","4.66","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","5.62","0.15","5.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","150.24","-","150.24","0","-","0.00","150.24","-","150.24","-","-","-","-","107.26","0.00","0","107.26","-","149.13","0.00","149.13","-","-","106.99","0.00","0.00","106.99","-","1.11","0.00","1.11","-","-","0.27","0.00","0.00","0.27","-","35009"
"35","New Mexico","009","Curry County",2015,50.398,"45.483","0.000","45.483","5.2","0.00","5.20","0","0.00","0.00","5.2","0.00","5.20","2.77","-","-","0.00","-","-","114","-","-","0.49","-","-","0","-","-","0.49","4.915","2.770","-","61","-","3.26","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","6.23","0.10","6.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","127.56","-","127.56","0","-","0.00","127.56","-","127.56","82.91","-","82.91","-","91.53","0.00","0","91.53","0.00","127.23","0.00","127.23","82.70","-","91.28","0.00","0.00","91.28","0.00","0.33","0.00","0.33","0.21","-","0.25","0.00","0.00","0.25","0.00","35009"
"35","New Mexico","041","Roosevelt County",1985,15.4,"9.790","0.000","9.79","3.76","-","-","0","-","-","3.76","-","-","3.76","0.00","0.00","0.00","3.76","-","-","-","-","0.33","-","-","0","-","-","0.33","5.61","3.760","-","384","-","4.09","2.05","-","-","59","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","0.00","-","-","-","0.02","0","0.02","0","0","0","0.02","0","0.02","0.00","0.02","0.01","0.00","0.01","0.00","-","-","-","-","-","0.54","-","-","0.87","-","-","1.41","-","-","1.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","186.44","-","-","0","-","-","186.44","-","-","116.26","-","-","0.00","77","-","19.6","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35041"
"35","New Mexico","041","Roosevelt County",1990,16.7,"13.840","0.000","13.84","3.57","-","-","0","-","-","3.57","-","-","1.99","0.42","0.51","0.00","2.92","-","-","-","5","0.18","-","-","0","-","-","0.18","2.86","1.990","-","144","-","2.17","1.65","-","-","63","-","0.13","-","-","0.00","-","-","0.13","-","-","0.42","-","0.49","-","-","-","0.05","0","0.05","0","0","0","0.05","0","0.05","0.51","0.56","0.51","0.00","0.51","0.00","1","-","-","-","-","1.28","-","-","0.04","-","-","1.32","-","-","1.18","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","200.37","-","-","0","-","-","200.37","-","-","165.00","-","-","0.00","86.85","-","20.78","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35041"
"35","New Mexico","041","Roosevelt County",1995,18.47,"16.060","0.000","16.06","4.6","0.00","4.60","0","0.00","0.00","4.6","0.00","4.60","2.80","0.77","0.00","0.00","3.57","1.03","286","0.00","7","0.24","0.00","0.24","0","0.00","0.00","0.24","2.41","2.800","0.00","174","0.24","3.04","1.95","0.00","1.95","100","-","0.12","0.00","0.12","0.00","0.00","0.00","0.12","0.00","0.12","0.77","0.89","0.65","0.00","0.65","0.00","0.02","0","0.02","0","0","0","0.02","0","0.02","0.00","0.02","0.02","0.00","0.02","0.00","2","-","-","-","-","2.38","0.00","2.38","0.04","0.00","0.04","2.42","0.00","2.42","2.21","0.00","2.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","136.23","0.00","136.23","0","0.00","0.00","136.23","0.00","136.23","113.77","0.00","113.77","0.00","77.98","0.04","11.4","89.42","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35041"
"35","New Mexico","041","Roosevelt County",2000,18.02,"-","-","15.88","4.04","-","-","0","-","-","4.04","-","-","-","-","-","-","-","-","-","-","-","0.21","-","-","0","-","-","0.21","2.14","-","-","-","-","-","-","-","-","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","4.83","0.05","4.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","132.8","-","-","0","-","-","132.8","-","-","-","-","-","-","82.59","0.12","4.63","87.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35041"
"35","New Mexico","041","Roosevelt County",2005,18.238,"16.070","0.000","16.07","2.03","0.00","2.03","0","0.00","0.00","2.03","0.00","2.03","1.24","-","-","-","-","-","126","-","-","0.22","-","-","0","-","-","0.22","2.168","1.240","-","77","-","1.46","-","-","-","101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","7.28","0.09","7.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","170.28","-","-","0","-","-","170.28","-","-","-","-","-","-","86.31","0.04","0","86.35","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35041"
"35","New Mexico","041","Roosevelt County",2010,19.846,"-","-","18.276","2.58","0.00","2.58","0","0.00","0.00","2.58","0.00","2.58","1.63","-","-","-","-","-","141","-","-","0.16","-","-","0","-","-","0.16","1.57","1.630","-","89","-","1.79","-","-","-","102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","4.58","0.07","4.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","166.09","-","166.09","0","-","0.00","166.09","-","166.09","-","-","-","-","104.23","0.04","0","104.27","-","165.94","0.00","165.94","-","-","104.18","0.04","0.00","104.22","-","0.15","0.00","0.15","-","-","0.05","0.00","0.00","0.05","-","35041"
"35","New Mexico","041","Roosevelt County",2015,19.12,"17.816","0.000","17.816","2.72","0.00","2.72","0","0.00","0.00","2.72","0.00","2.72","1.71","-","-","0.00","-","-","153","-","-","0.13","-","-","0","-","-","0.13","1.304","1.710","-","96","-","1.84","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","3.87","0.05","3.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","165.97","-","165.97","0","-","0.00","165.97","-","165.97","107.89","-","107.89","-","104.19","0.04","0","104.23","0.00","165.91","0.00","165.91","107.85","-","104.16","0.04","0.00","104.20","0.00","0.06","0.00","0.06","0.04","-","0.03","0.00","0.00","0.03","0.00","35041"
"48","Texas","003","Andrews County",1985,16.49,"13.740","0.000","13.74","2.73","-","-","0","-","-","2.73","-","-","2.19","0.11","0.04","0.00","2.34","-","-","-","-","0.30","-","-","0.00","-","-","0.30","2.75","2.190","-","159","-","2.49","1.03","-","-","109","-","0.33","-","-","0.00","-","-","0.33","-","-","0.11","-","0.02","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.04","0.01","0.00","0.01","0.00","-","-","-","-","-","0.36","-","-","0.09","-","-","0.45","-","-","0.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.88","-","-","0","-","-","3.88","-","-","3.88","-","-","0.00","6.9","-","0","-","0.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","003","Andrews County",1990,14.34,"11.600","0.000","11.6","2.29","-","-","0","-","-","2.29","-","-","1.84","0.10","0.03","0.00","1.97","-","-","-","1","0.30","-","-","0.00","-","-","0.30","2.74","1.840","-","159","-","2.14","0.91","-","-","109","-","0.00","-","-","0.00","-","-","0.00","-","-","0.10","-","0.01","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.03","0.01","0.00","0.01","0.00","0","-","-","-","-","0.16","-","-","0.04","-","-","0.20","-","-","0.20","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","2.52","-","-","0.09","-","-","2.61","-","-","2.61","-","-","0.00","4.44","-","0.15","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","003","Andrews County",1995,14.23,"10.520","0.000","10.52","2.51","0.00","2.51","0","0.00","0.00","2.51","0.00","2.51","2.46","0.10","0.02","0.00","2.58","-0.07","239","0.00","1","0.41","0.00","0.41","0.00","0.00","0.00","0.41","3.71","2.460","0.00","234","0.41","2.87","1.37","0.00","1.37","111","-","0.23","0.00","0.23","0.00","0.00","0.00","0.23","0.00","0.23","0.10","0.33","0.07","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.02","0.01","0.00","0.01","0.00","1","-","-","-","-","0.25","0.00","0.25","0.06","0.00","0.06","0.31","0.00","0.31","0.31","0.00","0.31","0.03","0.00","0.03","0.01","0.00","0.01","0.04","0.00","0.04","0.04","0.00","0.04","16.93","0.00","16.93","0","0.00","0.00","16.93","0.00","16.93","16.93","0.00","16.93","0.00","8.9","0.10","0","9.00","0.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","003","Andrews County",2000,13,"-","-","8.82","2.55","-","-","0","-","-","2.55","-","-","-","-","-","-","-","-","-","-","-","0.46","-","-","0.00","-","-","0.46","4.18","-","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.10","0.00","0.10","0.00","0.00","0.00","0.10","0.00","0.10","-","-","-","-","-","-","-","0.25","0.06","0.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.81","-","-","0","-","-","10.81","-","-","-","-","-","-","7.23","0.07","0","7.30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","003","Andrews County",2005,12.748,"-","-","9.49","2.39","0.00","2.39","0","0.00","0.00","2.39","0.00","2.39","2.22","-","-","-","-","-","252","-","-","0.32","-","-","0.00","-","-","0.32","3.258","2.220","-","234","-","2.54","-","-","-","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.03","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.03","-","-","-","-","-","0.00","-","0.15","0.00","0.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.41","-","-","0","-","-","24.41","-","-","-","-","-","-","20.93","0.21","0","21.14","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","003","Andrews County",2010,14.786,"-","-","10.727","2.38","0.00","2.38","0","0.00","0.00","2.38","0.00","2.38","1.41","-","-","-","-","-","222","-","-","0.43","-","-","0.00","-","-","0.43","4.059","1.410","-","131","-","1.84","-","-","-","106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.02","0.02","0.00","0.00","0.00","0.00","0.02","0.02","-","-","-","-","-","0.00","-","0.20","0.00","0.20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.85","-","-","0","-","-","20.85","-","-","-","-","-","-","27.4","0.28","0","27.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","003","Andrews County",2015,18.105,"-","-","13.126","2.36","0.00","2.36","0","0.00","0.00","2.36","0.00","2.36","-","-","-","-","-","-","180","-","-","-","-","-","-","-","-","-","4.979","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.17","0.00","0.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.05","-","-","0","-","-","13.05","-","-","9.78","-","-","-","16.16","0.16","0","16.32","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48003"
"48","Texas","011","Armstrong County",1985,1.89,"1.190","0.000","1.19","0.22","-","-","0","-","-","0.22","-","-","0.17","0.01","0.00","0.00","0.18","-","-","-","-","0.08","-","-","0.00","-","-","0.08","0.7","0.170","-","143","-","0.25","0.13","-","-","114","-","0.00","-","-","0.00","-","-","0.00","-","-","0.01","-","0.00","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.40","-","-","0.10","-","-","0.50","-","-","0.50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.13","-","-","0","-","-","4.13","-","-","4.13","-","-","0.00","0.82","-","11.18","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
